date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-17 05:30:37,ecobank_nigeria,Moses_amuta,0,0,0,"Hello @Moses_amuta, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@Moses_amuta,,1273125878130712578,https://twitter.com/ecobank_nigeria/status/1273125878130712578
2020-06-17 05:27:57,ecobank_nigeria,SenAderoy,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding...2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273125206949801984,https://twitter.com/ecobank_nigeria/status/1273125206949801984
2020-06-17 05:27:36,ecobank_nigeria,SenAderoy,0,0,0,"Hello @SenAderoy, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@SenAderoy,,1273125117271388166,https://twitter.com/ecobank_nigeria/status/1273125117271388166
2020-06-17 05:24:58,ecobank_nigeria,Adelekeayoola1,0,0,0,"Please refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273124455926116353,https://twitter.com/ecobank_nigeria/status/1273124455926116353
2020-06-17 05:15:35,ecobank_nigeria,atampuri_amidu,0,0,0," https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273122093799026689,https://twitter.com/ecobank_nigeria/status/1273122093799026689
2020-06-17 05:04:05,ecobank_nigeria,Nellykels,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding...2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273119201746706432,https://twitter.com/ecobank_nigeria/status/1273119201746706432
2020-06-17 05:03:53,ecobank_nigeria,Nellykels,0,0,0,"Hello @Nellykels, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide screenshot or the error encountered alongside your account number and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@Nellykels,,1273119148642574342,https://twitter.com/ecobank_nigeria/status/1273119148642574342
2020-06-17 03:34:11,ecobank_nigeria,NuhuAbba,1,0,0,"...2/2 in acknowledgement of services rendered in respect of electronic transfer and teller deposits from =N=10,000 and above. Please check account statement for confirmation and revert if any anomaly is found. Thank you.",,,,1273096576026791936,https://twitter.com/ecobank_nigeria/status/1273096576026791936
2020-06-17 03:34:02,ecobank_nigeria,NuhuAbba,0,0,0,"Dear @NuhuAbba, we apologize for the unusual delayed response. A review on your account shows you were debited for stamp duty charge. Stamp duty (=N=50) is a CBN approved fee on all receipts given by any bank or other financial institution..1/2",,@NuhuAbba,,1273096539708297218,https://twitter.com/ecobank_nigeria/status/1273096539708297218
2020-06-17 02:48:13,ecobank_nigeria,DennisOnyukwu,0,0,0,"Hello @DennisOnyukwu, we just did a reply via DM, please check. Apologies for the unusual delayed response.",,@DennisOnyukwu,,1273085008740339718,https://twitter.com/ecobank_nigeria/status/1273085008740339718
2020-06-17 02:39:36,ecobank_nigeria,EZatyok,1,0,0,"...2/2 customers in many ways. Please watch out for more of our giveaways. Thank you.",,,,1273082840381632512,https://twitter.com/ecobank_nigeria/status/1273082840381632512
2020-06-17 02:39:28,ecobank_nigeria,EZatyok,0,0,1,"Hello @EZatyok, thank you for reaching out to us. We acknowledge your tweet and sincerely regret any inconvenience you may have experienced. Ecobank as a customer centric bank is involved in giving back to her..1/2",,@EZatyok,,1273082806206373888,https://twitter.com/ecobank_nigeria/status/1273082806206373888
2020-06-17 02:28:37,ecobank_nigeria,BettingRepublic,0,0,0,"Hello @BettingRepublic, we just did a reply via DM, please check. Apologies for the unusual delayed response. Thank you",,@BettingRepublic,,1273080075622199297,https://twitter.com/ecobank_nigeria/status/1273080075622199297
2020-06-17 01:42:53,ecobank_nigeria,domkennery,0,0,0,"..2/2 and a valid telephone number to enable us review and provide feedback. We regret any discomfort caused. Thank you.",,,,1273068567425097728,https://twitter.com/ecobank_nigeria/status/1273068567425097728
2020-06-17 01:42:24,ecobank_nigeria,domkennery,0,0,0,"Hello @domkennery, thank you for reaching out to us. We apologize for the unusual delayed response. Please provide via DM, a screenshot of the error encountered on our mobile app platform alongside your account number..1/2",,@domkennery,,1273068444527874048,https://twitter.com/ecobank_nigeria/status/1273068444527874048
2020-06-17 01:11:14,ecobank_nigeria,NaijaInplay,0,0,0,"Hello @NaijaInplay, please refer to your DM as a response has been provided. Apologies for the delayed response. Thank you",,@NaijaInplay,,1273060601552666624,https://twitter.com/ecobank_nigeria/status/1273060601552666624
2020-06-17 00:49:15,ecobank_nigeria,AbdulwahidRaji,1,0,0,"Dear @AbdulwahidRaji, we apologize for the unusual delayed response. Please be assured that your concerns will be addressed accordingly. We sincerely regret any discomfort you may have experienced. Thank you.",,@AbdulwahidRaji,,1273055068129034243,https://twitter.com/ecobank_nigeria/status/1273055068129034243
2020-06-17 00:18:39,ecobank_nigeria,tuoyo___,0,0,0,"..2/2 DBN (Development Bank of Nigeria) loan for artisans, traders, micro-entrepreneurs as well as micro loans (Ecobank xpress loan ). Please confirm the type of loan you intend to access so we can advise accordingly. Thank you.",,,,1273047369324642307,https://twitter.com/ecobank_nigeria/status/1273047369324642307
2020-06-17 00:18:30,ecobank_nigeria,tuoyo___,0,0,0,"Hello @tuoyo___, thank you for reaching out to us. We apologize for the usual delayed response. We have different loan facilities for our teeming customers such as; Salary advance and Ecobank advance (for salary earners)..1/2",,@tuoyo___,,1273047332775436288,https://twitter.com/ecobank_nigeria/status/1273047332775436288
2020-06-16 23:56:28,ecobank_nigeria,king_solowise,0,0,0,"Hello @king_solowise, we apologize for the unusual delayed response. This complaint has been channeled to the appropriate unit with reference number 1-343090193901 for prompt resolution. Feedback will be provided upon resolution. We regret any inconvenience caused. Thank you",,@king_solowise,,1273041787112865792,https://twitter.com/ecobank_nigeria/status/1273041787112865792
2020-06-16 22:28:43,ecobank_nigeria,Divinechidi,1,0,0,"Dear @Divinechidi, thank you for reaching out to us. We apologize for the unusual delayed response. Please provide your account number, disputed amount and a valid telephone number to enable us assist adequately. Thank you",,@Divinechidi,,1273019703708000257,https://twitter.com/ecobank_nigeria/status/1273019703708000257
2020-06-16 22:18:25,ecobank_nigeria,MateraAgede,0,0,0,"Hi EmTee , we apologize for all inconvenience and a delayed response. Kindly confirm if this issue has been resolved.",,,,1273017112748003329,https://twitter.com/ecobank_nigeria/status/1273017112748003329
2020-06-16 22:15:18,ecobank_nigeria,Nrs_xquizite,0,0,0,"Hello, please check DM. We have responded.",,,,1273016325418483712,https://twitter.com/ecobank_nigeria/status/1273016325418483712
2020-06-16 22:07:38,ecobank_nigeria,Ayodeji_A_,0,0,0,"Dear @Ayodeji_A_, apologies for the unusual delayed response. We just did a reply via DM, please check. Thank you",,@Ayodeji_A_,,1273014399142375425,https://twitter.com/ecobank_nigeria/status/1273014399142375425
2020-06-16 22:03:01,ecobank_nigeria,Ha_tijani,0,0,0,"Kindly be informed that we responded to your previous tweet.",,,,1273013233646014464,https://twitter.com/ecobank_nigeria/status/1273013233646014464
2020-06-16 22:01:19,ecobank_nigeria,Ha_tijani,0,0,0,"Hello Simply_Teejay, kindly be informed that you can use your debit card to complete the onboarding process.",,,,1273012806166683648,https://twitter.com/ecobank_nigeria/status/1273012806166683648
2020-06-16 21:53:04,ecobank_nigeria,JohnElue,0,0,0,"We are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,,,1273010732255379457,https://twitter.com/ecobank_nigeria/status/1273010732255379457
2020-06-16 21:32:20,ecobank_nigeria,Lucidclothing01,1,0,0,"Hi Lucidclothingofficial, we apologize for all inconvenience and a delayed response. Kindly confirm if this issue has been resolved.",,,,1273005512347521025,https://twitter.com/ecobank_nigeria/status/1273005512347521025
2020-06-16 21:26:34,ecobank_nigeria,_Courage521,0,0,0,"Dear @_Courage521, apologies for the unusual delayed response. We just did a reply via DM, please check.",,@_Courage521,,1273004063785967617,https://twitter.com/ecobank_nigeria/status/1273004063785967617
2020-06-16 21:22:41,ecobank_nigeria,Iam_muhammad88,0,0,1,"You are welcome.",,,,1273003086836006912,https://twitter.com/ecobank_nigeria/status/1273003086836006912
2020-06-16 18:44:46,ecobank_nigeria,donjusilver,0,0,0,"Dear @donjusilver, we apologize for the unusual delayed response. Please provide via DM your account number, network, amount, date and the telephone number in which you tried purchasing the airtime to enable us assist adequately. Thank you",,@donjusilver,,1272963344039907328,https://twitter.com/ecobank_nigeria/status/1272963344039907328
2020-06-16 18:15:09,ecobank_nigeria,MrRihanna,0,0,0,"Dear @MrRihanna, we apologize for the unusual delayed response. This complaint has been channeled to the appropriate unit for resolution and it will be resolved as soon as possible. Do bear with us. Thank you",,@MrRihanna,,1272955890589667329,https://twitter.com/ecobank_nigeria/status/1272955890589667329
2020-06-16 18:00:10,ecobank_nigeria,Ga_Bi_est_laa,0,0,0,"Hello @Ga_Bi_est_laa, we acknowledge your tweet and sincerely apologize for the unusual delayed response. Please confirm if this complaint has been resolved. If not, kindly provide via DM, transaction details so we can assist. Thank you",,@Ga_Bi_est_laa,,1272952121701339136,https://twitter.com/ecobank_nigeria/status/1272952121701339136
2020-06-16 17:27:54,ecobank_nigeria,Khennie_O_P,0,0,0,"Kindly refer to your DM for a response from us. Thank you.",,,,1272943998777384963,https://twitter.com/ecobank_nigeria/status/1272943998777384963
2020-06-16 17:19:22,ecobank_nigeria,baba_lere,0,0,0,"We appreciate your feedback. Thank you for choosing Ecobank.",,,,1272941853965529089,https://twitter.com/ecobank_nigeria/status/1272941853965529089
2020-06-16 17:17:08,ecobank_nigeria,sunnyg303,0,0,0,"Hi @sunnyg303, we sincerely apologize for delayed response. We are keen to resolving this as much as you are. Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@sunnyg303,,1272941289689042944,https://twitter.com/ecobank_nigeria/status/1272941289689042944
2020-06-16 17:15:10,ecobank_nigeria,,3,0,1,"""Personal Financial Stability in a Changing Economic Environment"".⁣ ⁣ #StaySafeNigeria #EcobankWebinarSeries",,,#StaySafeNigeria #EcobankWebinarSeries,1272940796950589440,https://twitter.com/ecobank_nigeria/status/1272940796950589440
2020-06-16 17:14:56,ecobank_nigeria,,12,3,11,"The economy is changing, and only those that are equipped will be able to survive. Hence, the need to learn how to achieve a balance in the new normal.⁣ Be our guest, join Olufela Popoola and Okey Okere on the 19th of June as they educate us on",,,,1272940737190076418,https://twitter.com/ecobank_nigeria/status/1272940737190076418
2020-06-16 17:11:35,ecobank_nigeria,Femhoddy,0,0,0,"We are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,,,1272939895477149697,https://twitter.com/ecobank_nigeria/status/1272939895477149697
2020-06-16 17:06:17,ecobank_nigeria,Crusoe_14,0,0,0,"Hello @Crusoe_14, your tweet caught our attention. We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Crusoe_14,,1272938559473954816,https://twitter.com/ecobank_nigeria/status/1272938559473954816
2020-06-16 16:57:14,ecobank_nigeria,sundayPlawal,1,0,0,"Dear @sundayPlawal, we apologize for the unusual delayed response. Please confirm via DM, your account number and a valid telephone number to help sort this out for you. We regret any discomfort experienced. Thank you",,@sundayPlawal,,1272936283627757568,https://twitter.com/ecobank_nigeria/status/1272936283627757568
2020-06-16 16:54:58,ecobank_nigeria,jennybb__,0,0,0,"We are truly sorry for not getting back to you sooner, our team is pushing hard to go through each and every one of our DM’s and we assure you that yours would be responded to. Please bear with us.",,,,1272935712300695554,https://twitter.com/ecobank_nigeria/status/1272935712300695554
2020-06-16 16:54:38,ecobank_nigeria,OlanikeOlawuwo,1,0,0,"Please stay safe.",,,,1272935626946600961,https://twitter.com/ecobank_nigeria/status/1272935626946600961
2020-06-16 16:54:29,ecobank_nigeria,OlanikeOlawuwo,0,0,0,"Hello @OlanikeOlawuwo, your complaint is receiving utmost attention. Be assured feedback will be provided as soon as possible. Thank you for your patience and understanding.",,@OlanikeOlawuwo,,1272935592192548865,https://twitter.com/ecobank_nigeria/status/1272935592192548865
2020-06-16 16:54:22,ecobank_nigeria,jennybb__,0,0,0,"Hello J, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,,,1272935559875440640,https://twitter.com/ecobank_nigeria/status/1272935559875440640
2020-06-16 16:53:35,ecobank_nigeria,jennybb__,1,0,0,"Hello J, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,,,1272935365238816769,https://twitter.com/ecobank_nigeria/status/1272935365238816769
