date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-28 15:20:01,ecobank_nigeria,bidemirasaq28,0,0,0,"Hello @bidemirasaq28, we understand how painful and exhausting waiting to receive funds could be. Please bear with us as all hands are on deck to get your complaint resolved as soon as possible...1/2",,@bidemirasaq28,,1277260472652267526,https://twitter.com/ecobank_nigeria/status/1277260472652267526
2020-06-28 15:19:40,ecobank_nigeria,ChinenyeJoy17,0,0,0,"Okay @ChinenyeJoy17 please engage us via DM with the screenshot of the error you get on your mobile app. Including the exact challenge you are having with our *326#USSD platform.",,@ChinenyeJoy17,,1277260385251459073,https://twitter.com/ecobank_nigeria/status/1277260385251459073
2020-06-28 15:10:03,ecobank_nigeria,Amarahchee,0,0,0,"Hello @Amarahchee thanks for contacting us. We have replied to your DM with regards to this. As explained, you can review and get back to us.",,@Amarahchee,,1277257965276454915,https://twitter.com/ecobank_nigeria/status/1277257965276454915
2020-06-28 14:47:23,ecobank_nigeria,okotie_joy,0,0,0,"Hello @okotie_joy, we apologize for the unusual delayed response. This complaint has been channeled to the appropriate unit with reference number 1-347657194519 for prompt resolution. Feedback will be provided once resolved. Thank you",,@okotie_joy,,1277252259022331906,https://twitter.com/ecobank_nigeria/status/1277252259022331906
2020-06-28 14:08:00,ecobank_nigeria,stanleysneh_,0,0,0,"...2/2 alongside your account number, the first six and the last four digits of our card alongside a valid telephone number to enable us assist adequately. Thank you",,,,1277242346770436097,https://twitter.com/ecobank_nigeria/status/1277242346770436097
2020-06-28 14:07:50,ecobank_nigeria,stanleysneh_,0,0,0,"Hello @stanleysneh_ please know that you can successfully carry out local online transactions using our verve debit card. Please confirm via DM your type of transaction( local or international)...1/2",,@stanleysneh_,,1277242308279312386,https://twitter.com/ecobank_nigeria/status/1277242308279312386
2020-06-28 13:57:47,ecobank_nigeria,ChinenyeJoy17,0,0,0,"2/2.... Input the OTP sent to registered phone number and enter your new PIN, then confirm new PIN.  Select Ok to complete the process.",,,,1277239778644307969,https://twitter.com/ecobank_nigeria/status/1277239778644307969
2020-06-28 13:57:28,ecobank_nigeria,ChinenyeJoy17,3,0,0,"Hello @ChinenyeJoy17 please try to carry out a PIN reset. On the mobile app, go to More  Security Settings  Select reset PIN  Input card number and card PIN (4 digits)  Select Ok  OTP will be sent to registered phone number ....1/2",,@ChinenyeJoy17,,1277239697090187266,https://twitter.com/ecobank_nigeria/status/1277239697090187266
2020-06-28 13:51:08,ecobank_nigeria,onyinyeononobi,1,0,0,"Hello @onyinyeononobi, thank you for reaching out to to us. Your complaint is being reviewed. Please lodge a formal complaint at your bank alongside a court order as further correspondence will be between both banks. Thank you.",,@onyinyeononobi,,1277238101816086534,https://twitter.com/ecobank_nigeria/status/1277238101816086534
2020-06-28 13:41:52,ecobank_nigeria,ecobank_nigeria,0,0,0,"However, please indicate if you have on-boarded on our Mobile app and if you have a debit card so you can still carry out transactions seamlessly. We really want comfort for you.",,,,1277235771913785344,https://twitter.com/ecobank_nigeria/status/1277235771913785344
2020-06-28 13:40:14,ecobank_nigeria,,1,2,3,"This only applies when you use any of our digital channels- *326#, Ecobank Mobile and Ecobank Online. ⁣ ⁣ #StaySafeNigeria #StaySafe #EcobankDigital",,,#StaySafeNigeria #StaySafe #EcobankDigital,1277235359022223363,https://twitter.com/ecobank_nigeria/status/1277235359022223363
2020-06-28 13:37:18,ecobank_nigeria,,11,2,13,"Don't miss out on this massive airtime giveaway. 978 winners will be rewarded today!! ⁣ ⁣⁣ To qualify to be one of the lucky winners, simply recharge with at least N500, from 3:26pm to 4pm today.⁣",,,,1277234621483270144,https://twitter.com/ecobank_nigeria/status/1277234621483270144
2020-06-28 13:32:22,ecobank_nigeria,Femhoddy,0,0,0,"Hello @Femhoddy, thank you for reaching out to us. This complaint has been channeled to the appropriate unit for prompt resolution. Feedback will be provided within 72 working hours. Thank you.",,@Femhoddy,,1277233379759579138,https://twitter.com/ecobank_nigeria/status/1277233379759579138
2020-06-28 13:20:37,ecobank_nigeria,citizenc400,1,0,0,"Kindly be informed that we have provided a response in your DM.",,,,1277230423966453761,https://twitter.com/ecobank_nigeria/status/1277230423966453761
2020-06-28 13:16:08,ecobank_nigeria,QueenAmie97,0,0,2,"Our commitment is to continually provide you with excellent banking services @QueenAmie97. Thank you.",,@QueenAmie97,,1277229296122281985,https://twitter.com/ecobank_nigeria/status/1277229296122281985
2020-06-28 12:55:33,ecobank_nigeria,godsavage1914,0,0,0,"@godsavage1914, response has been provided via DM. Please check and revert so we can assist.",,@godsavage1914,,1277224113912909826,https://twitter.com/ecobank_nigeria/status/1277224113912909826
2020-06-28 12:47:16,ecobank_nigeria,teamdammie,0,0,0,"Hello @teamdammie, please refer to your DM as a response has been provided. Thank you",,@teamdammie,,1277222030966951941,https://twitter.com/ecobank_nigeria/status/1277222030966951941
2020-06-28 12:46:11,ecobank_nigeria,Centia_d,1,0,0,"Hello Centia , we responded to you via DM.",,,,1277221758022680581,https://twitter.com/ecobank_nigeria/status/1277221758022680581
2020-06-28 12:26:55,ecobank_nigeria,Pappy_iOS,0,0,0,"Hello @I_am_shindara, please refer to your DM as a response has been provided. Thank you",,,,1277216909663047680,https://twitter.com/ecobank_nigeria/status/1277216909663047680
2020-06-28 11:48:11,ecobank_nigeria,Femhoddy,0,0,0,"@Femhoddy, this complaint is currently being reviewed. Feedback will be provided as soon as possible. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Femhoddy,,1277207163136598016,https://twitter.com/ecobank_nigeria/status/1277207163136598016
2020-06-28 11:47:23,ecobank_nigeria,nvwole,0,0,0,"Hello @nvwole, thank you for reaching out to us. Please provide via DM, your account number, amount, date and a valid telephone number to enable us assist adequately. We regret any discomfort experienced. Thank you",,@nvwole,,1277206960652288000,https://twitter.com/ecobank_nigeria/status/1277206960652288000
2020-06-28 11:47:11,ecobank_nigeria,Femhoddy,0,0,0,"Hello @Femhoddy, we empathize with you regarding your experience. This complaint has been channeled to the appropriate unit for prompt resolution. Feedback will be provided once resolved. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Femhoddy,,1277206912149446658,https://twitter.com/ecobank_nigeria/status/1277206912149446658
2020-06-28 11:44:06,ecobank_nigeria,Ahmert_liman,0,0,0,"Hello @Ahmert_liman, thank you for reaching out to us. A query on your account shows that the funds has been credited to your account. Please review your statement of account for confirmation. Thank you",,@Ahmert_liman,,1277206132608700418,https://twitter.com/ecobank_nigeria/status/1277206132608700418
2020-06-28 11:29:48,ecobank_nigeria,Folaxy,1,0,0,"Hello @Folaxy, please visit the nearest Ecobank branch for a PIN reset on the USSD platform. We apologize for the inconveniences experienced. Thank you",,@Folaxy,,1277202534906683392,https://twitter.com/ecobank_nigeria/status/1277202534906683392
2020-06-28 11:25:23,ecobank_nigeria,ChinenyeJoy17,1,0,0,"Hello @ChinenyeJoy17, thank you for reaching out to us. Please confirm the mobile banking platform (mobile App or *326#) to enable us advise you accordingly. Thank you",,@ChinenyeJoy17,,1277201423462289408,https://twitter.com/ecobank_nigeria/status/1277201423462289408
2020-06-28 11:09:15,ecobank_nigeria,Okohble58617041,0,0,0,"Hello @Okohble58617041, please provide via DM, your account number, amount debited, exact transaction date alongside the first six and last four digits of your debit card so we can assist adequately. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Okohble58617041,,1277197364093161473,https://twitter.com/ecobank_nigeria/status/1277197364093161473
2020-06-28 11:07:39,ecobank_nigeria,Mayawes52870321,0,0,0,"Hello @Mayawes52870321, thank you for reaching out to us. How may we assist you?",,@Mayawes52870321,,1277196963000262660,https://twitter.com/ecobank_nigeria/status/1277196963000262660
2020-06-28 11:06:42,ecobank_nigeria,psy_kiii,0,0,0,"@psy_kiii, response has been provided via DM. Please check and revert. https://twitter.com/messages/compose?recipient_id=4416548975",,@psy_kiii,,1277196723543248898,https://twitter.com/ecobank_nigeria/status/1277196723543248898
2020-06-28 10:16:24,ecobank_nigeria,istaophic,0,0,0,"Hello @istaophic, thank you for reaching out to us. Please confirm via DM your transaction amount and date to enable us conduct a review on your account and provide feedback. Thank you.",,@istaophic,,1277184063766433793,https://twitter.com/ecobank_nigeria/status/1277184063766433793
2020-06-28 10:16:14,ecobank_nigeria,Afoke37,0,0,0,"Hello @Afoke37, thank you for reaching out to us. Kindly provide your account number via DM and the exact amount expected so we can review and advise further. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Afoke37,,1277184023706697734,https://twitter.com/ecobank_nigeria/status/1277184023706697734
2020-06-28 10:15:57,ecobank_nigeria,Afoke37,0,0,0,"Hello @Afoke37, thank you for reaching out to us. Kindly provide your account number via DM and the exact amount expected so we can review and advise further. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Afoke37,,1277183952852320256,https://twitter.com/ecobank_nigeria/status/1277183952852320256
2020-06-28 10:15:41,ecobank_nigeria,Afoke37,0,0,0,"Hello @Afoke37, thank you for reaching out to us. Kindly provide your account number via DM and the exact amount expected so we can review and advise further. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Afoke37,,1277183883797237761,https://twitter.com/ecobank_nigeria/status/1277183883797237761
2020-06-28 10:15:23,ecobank_nigeria,Afoke37,0,0,0,"Hello @Afoke37, thank you for reaching out to us. Kindly provide your account number via DM and the exact amount expected so we can review and advise further. Thank you.",,@Afoke37,,1277183808677253120,https://twitter.com/ecobank_nigeria/status/1277183808677253120
2020-06-28 10:08:37,ecobank_nigeria,JoshuaAdeleye8,0,0,0,"Hello @JoshuaAdeleye8, thank you for reaching out to us. Please provide us via DM with your account number, transaction amount and date to enable us assist you. Thank you",,@JoshuaAdeleye8,,1277182103822761984,https://twitter.com/ecobank_nigeria/status/1277182103822761984
2020-06-28 09:53:25,ecobank_nigeria,kyng_miles,0,0,0,"Hello @kyng_miles, thank you for reaching out to us. Please provide us via DM with your account number to enable us assist you. Thank you",,@kyng_miles,,1277178280337182720,https://twitter.com/ecobank_nigeria/status/1277178280337182720
2020-06-28 09:44:53,ecobank_nigeria,,6,2,15,"Come rain, come shine, today is still a great day to open your mind to different possibilities.⁣ ⁣ #SundayVibes #StaySafeNigeria #StaySafe",,,#SundayVibes #StaySafeNigeria #StaySafe,1277176131125420034,https://twitter.com/ecobank_nigeria/status/1277176131125420034
2020-06-28 09:32:44,ecobank_nigeria,akanny1000,0,0,0,"@akanny1000, we advise that for security reasons, you do not disclose your account information here. Please send us a DM for adequate resolution of your complaints. We are here to assist always!",,@akanny1000,,1277173077160361984,https://twitter.com/ecobank_nigeria/status/1277173077160361984
2020-06-28 09:31:44,ecobank_nigeria,akanny1000,0,0,0,"Hello @akanny1000, thank you for reaching out to us. A review on your account shows the disputed amount was successfully reversed on the same day. Kindly review your account statement to confirm reversal. Thank you.",,@akanny1000,,1277172824269094912,https://twitter.com/ecobank_nigeria/status/1277172824269094912
2020-06-28 09:30:22,ecobank_nigeria,Official_Emeka,0,0,0,"...2/2 Feedback will be provided upon resolution. We appreciate your patience and regret any inconvenience experienced. Thank you.",,,,1277172481489543168,https://twitter.com/ecobank_nigeria/status/1277172481489543168
2020-06-28 09:30:17,ecobank_nigeria,Official_Emeka,0,0,0,"Good morning @Official_Emeka, we are keen about resolving this issue as much as you are. Your complaint is currently receiving utmost attention with reference number 1-346381409191...1/2",,@Official_Emeka,,1277172458425061376,https://twitter.com/ecobank_nigeria/status/1277172458425061376
2020-06-28 08:16:55,ecobank_nigeria,psy_kiii,1,0,0,"Hello @psy_kiii, thank you for reaching out to us. Please provide us via DM with your account number, transaction amount and date to enable us assist you. Thank you",,@psy_kiii,,1277153995736391680,https://twitter.com/ecobank_nigeria/status/1277153995736391680
2020-06-28 08:07:32,ecobank_nigeria,Victorakpan24,0,0,0,"Hello @Victorakpan24, thank you for reaching out to us. Please confirm via DM the transaction date to enable us conduct a review on your account and provide feedback. Thank you",,@Victorakpan24,,1277151632770445314,https://twitter.com/ecobank_nigeria/status/1277151632770445314
2020-06-27 21:36:43,ecobank_nigeria,OGHENETAG,0,0,0,"Hello @OGHENETAG, response is in your DM. Kindly check.",,@OGHENETAG,,1276992882138910720,https://twitter.com/ecobank_nigeria/status/1276992882138910720
2020-06-27 17:40:26,ecobank_nigeria,citizenc400,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1276933419935707136,https://twitter.com/ecobank_nigeria/status/1276933419935707136
2020-06-27 17:13:58,ecobank_nigeria,IjachiIsaac,1,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1276926758927896576,https://twitter.com/ecobank_nigeria/status/1276926758927896576
2020-06-27 16:57:23,ecobank_nigeria,ThomasGlory27,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1276922585444474880,https://twitter.com/ecobank_nigeria/status/1276922585444474880
