date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-03 20:00:53,CarolineRVal,OppFinance,0,0,0,"Love this! It’s sounding like much of the federal stimulus may not trickle down to viable #smallbiz that need it most. Finding other sources of capital is going to be vital. Thank you @JenniferAnnistn, @JimmyKimmelLive, @jimmykimmel for your support! #KeepCDFIsStrong",,@JenniferAnnistn @JimmyKimmelLive @jimmykimmel,#smallbiz #KeepCDFIsStrong,1246165796398776321,https://twitter.com/CarolineRVal/status/1246165796398776321
2020-04-03 19:50:15,radiohrn,,0,0,4,"Según el Sanaa, se está trabajando en la mejorar la distribución del vital liquido en las zonas críticas, mas que todo en las zonas altas de la capital. ",,,,1246163123024859142,https://twitter.com/radiohrn/status/1246163123024859142
2020-04-03 18:22:24,BackBayComm,BulldogReporter,0,0,2,"We're very pleased to represent #ImpactInvesting firm Vital Capital #PrivateEquity @BulldogReporter #PR #ESG",,@BulldogReporter,#ImpactInvesting #PrivateEquity #PR #ESG,1246141012440952834,https://twitter.com/BackBayComm/status/1246141012440952834
2020-04-03 18:02:05,FoundersGyan,,0,0,0,"Vital Capital Announces Vital Impact Relief Facility http://dlvr.it/RT71Wy",,,,1246135902688034816,https://twitter.com/FoundersGyan/status/1246135902688034816
2020-04-03 17:47:27,finSMEs,,0,0,0,"Vital Capital Announces Vital Impact Relief Facility ",,,,1246132219774742528,https://twitter.com/finSMEs/status/1246132219774742528
2020-04-03 17:30:00,CCEPLH,,6,0,1," El agua el vital para combatir el #Coronavirus Hoy más que nunca, reprochamos la falta de visión de los #alcaldes de la #capital 0 represas en 20 años. Sin agua la lucha contra este virus se hace cuesta arriba. Esto dicen #expertos ",,,#Coronavirus #alcaldes #capital #expertos,1246127826635501568,https://twitter.com/CCEPLH/status/1246127826635501568
2020-04-03 17:28:40,Xhanti0330,mokhathi,0,0,2,"@SAReserveBank @TreasuryRSA needs to stop funding government expenditure through bond issuance to credit markets when they can fund government spending. It will be impossible to grow an economy during a time like this, controls on capital are vital. ",,@SAReserveBank @TreasuryRSA,,1246127491036712960,https://twitter.com/Xhanti0330/status/1246127491036712960
2020-04-03 17:15:45,Rei_Terada,,1,0,1,"Do Federici et al. write somewhere about social reproduction not as maintenance or support of an antagonism that is taking place somewhere else, or as vital in any world, but as antagonist of state capital's looting?",,,,1246124240295751681,https://twitter.com/Rei_Terada/status/1246124240295751681
2020-04-03 17:15:21,fmacademia,,0,0,0,"Vital Capital Selects BackBay Communications as PR Agency of Record - Martechcube ",,,,1246124140773457925,https://twitter.com/fmacademia/status/1246124140773457925
2020-04-03 17:15:21,TLDR_Corp,,0,0,0,"Vital Capital Selects BackBay Communications as PR Agency of Record - Martechcube https://www.martechcube.com/vital-capital-selects-backbay-communications-as-pr-agency-of-record/?id=O7ufKXCSkTj #PR #PublicRelations #Marketing #CommunicationStrategy #TLDRCorp",,,#PR #PublicRelations #Marketing #CommunicationStrategy #TLDRCorp,1246124140752449538,https://twitter.com/TLDR_Corp/status/1246124140752449538
2020-04-03 16:45:43,AnnMarie_Palo,,0,0,0,"SeñorPresidente @IvanDuque, le agradezco por todo lo que ha hecho por nuestro país, de su esfuerzo por mantener el equilibrio. Hoy en Capital Salud, fui a reclamar mi droga vital y que vuelva el martes porque no se ha cumplido el mes Por 3dias. Cómo cumplo el #quedatencasa",,@IvanDuque,#quedatencasa,1246116684341141512,https://twitter.com/AnnMarie_Palo/status/1246116684341141512
2020-04-03 16:39:59,Abdulrazak_B,olusogaowoeye,0,1,5,"The newly delivered rolling stock are ergonomic & aerodynamic in design compared to what the previous admin ordered. Nigeria is gradually making vital investments that should've been made decades ago during huge oil revenues to facilitate human capital &amp; business development.",,,,1246115239915069443,https://twitter.com/Abdulrazak_B/status/1246115239915069443
2020-04-03 16:33:29,FenlandBusiness,,0,0,0,"COVID-19 Capital Grant Scheme Provides a vital flexible capital subsidy to help Registered Limited Companies. for grants of £2,000 - £49,999, fund up to 80% of the total equipment costs, £50,000 - £150,000 fund up to 50% of the total equipment costs. https://tinyurl.com/svoc6be",,,,1246113605105455104,https://twitter.com/FenlandBusiness/status/1246113605105455104
2020-04-03 16:33:00,BulldogReporter,,0,2,3,"#PR agency news: Vital Capital selects @BackBayComm as PR Agency of Record https://hubs.ly/H0p84Lv0 #publicrelations #PRfirms",,@BackBayComm,#PR #publicrelations #PRfirms,1246113482312998914,https://twitter.com/BulldogReporter/status/1246113482312998914
2020-04-03 16:21:27,Meteoro_Now,,1,2,3,"Si pudiésemos tener consciencia de lo efímera de nuestra vida, tal vez pensaríamos dos veces antes de ignorar las oportunidades que tenemos de ser felices, Y no obstaculizar las posibilidades de otros. Todo el capital en dinero que puedes amasar, no cambia tu fragilidad vital.. ",,,,1246110576838836224,https://twitter.com/Meteoro_Now/status/1246110576838836224
2020-04-03 15:20:49,HansTapiero,DanielUrresti1,0,0,0,"Es una buena inyección de capital liberar 25% pues se vuelve vital en nuestra economia de crisis tener cash para gasto, salarios y deuda.. ojalá la ley se apruebe y se modifique definitivamente a las AFP’s y su sistema perjudicial para el empleado.",,,,1246095317403082756,https://twitter.com/HansTapiero/status/1246095317403082756
2020-04-03 14:41:30,LaurieLZ,,0,0,0,"Vital Capital will offer 10 loans of approximately $1m each with a duration of up to four years. ",,,,1246085421035028481,https://twitter.com/LaurieLZ/status/1246085421035028481
2020-04-03 14:34:48,CHTVHN,,0,0,0,"Programación de entrega de agua potable gratis por medio de cisternas, en la capital, por parte de la Alcaldía Municipal del Distrito Central (AMDC), que busca cada día cubrir la mayor cantidad posible de zonas para abastecer a las familias del vital líquido. ",,,,1246083736002650114,https://twitter.com/CHTVHN/status/1246083736002650114
2020-04-03 13:56:04,LaCapitaldeHond,,0,0,1,"#Covid19 #AguaPotableySaneamiento Programación de entrega de agua potable gratis por medio de cisternas, en la capital, por parte de la AMDC, que busca cada día cubrir la mayor cantidad posible de zonas para abastecer a las familias del vital líquido. ",,,#Covid19 #AguaPotableySaneamiento,1246073986678571019,https://twitter.com/LaCapitaldeHond/status/1246073986678571019
2020-04-03 13:44:16,cerfvolant1138,BFMTV,0,0,1,"Quand on sait qu on a même pas passé le pic épidémique... Mais le capital a soif, très soif. De l argent, du liquide, du sang. Ce monde est malade. Nous devons changer les règles et reprendrent le contrôle de nos vies. Cela devient urgent et vital. #onnoublierapas",,,#onnoublierapas,1246071019778932736,https://twitter.com/cerfvolant1138/status/1246071019778932736
2020-04-03 12:30:00,PioneersPost,,0,2,1,"Impact investor Vital Capital has created a new debt facility for social impact businesses in sub-Saharan Africa, to help them get through the coronavirus pandemic. Read more in today's impact finance bulletin | Free to read: https://www.pioneerspost.com/news-views/20200401/impact-finance-bulletin-funders-react-covid-19-new-social-impact-bonds-and-good",,,,1246052328127504384,https://twitter.com/PioneersPost/status/1246052328127504384
2020-04-03 11:10:48,wengi_tz,,0,1,1,"Vital Capital Launches Emergency Debt Facility to Offer Critical Funding To Impactful African Companies During Coronavirus Pandemic | Business Wire ",,,,1246032396400680960,https://twitter.com/wengi_tz/status/1246032396400680960
2020-04-03 11:00:47,AfricanBizMag,,0,0,1,"How can East African governments manage #COVID-19 without threatening the most vital, yet excluded, segment of the economy – the informal sector? Read the guest article on our liveblog by Wayne Hennessy-Barrett, CEO and Founder, 4G Capital. https://liveblog.africanbusinessmagazine.com/east-africa-must-support-the-informal-sector-while-managing-covid-19/",,,#COVID,1246029875904950272,https://twitter.com/AfricanBizMag/status/1246029875904950272
2020-04-03 11:00:29,amritabhinder,,2,9,17,"Japan 'on the brink' as it struggles to hold back coronavirus Medical experts told a news conference that the rapid spread of contagion was severely straining hospitals in the capital Tokyo, in Osaka and some other prefectures, and quick action was vital ",,,,1246029802647064577,https://twitter.com/amritabhinder/status/1246029802647064577
2020-04-03 10:15:49,PreethPaul,,0,0,0,"2.47 is d PAT ratio 4 today its down since last trading session & nifty should sink, given that HBD ratio has tanked . covid19 cases in india is trending up with no peaking visible things r looking gloomy. sell & get out protecting your capital its vital. ",,,,1246018562403135488,https://twitter.com/PreethPaul/status/1246018562403135488
2020-04-03 09:31:06,CloseBrothersIF,,0,0,0,"This bespoke solution enabled Interstoq to release vital capital tied up in unpaid customer invoices, and focus on growth and expansion #FlexibleFunding https://www.closeinvoice.co.uk/news-and-insights/invoice-finance-funds-successful-start",,,#FlexibleFunding,1246007309056315392,https://twitter.com/CloseBrothersIF/status/1246007309056315392
2020-04-03 07:09:34,SaneBanker,TVMohandasPai,0,0,0,"For working capital needs of the businesses either big or small, @TheOfficialSBI has brought out Covid Emergency Credit Limit ( CECL) with six months moratorium. Further, Bank is always in forefront to help the Indian vital industries @guptapk",,@TheOfficialSBI @guptapk,,1245971688191225858,https://twitter.com/SaneBanker/status/1245971688191225858
2020-04-03 07:02:20,JoBroadwood,danny__kruger,0,0,1,"Thanks for speaking up Danny. Hyperlocal charities are particularly at risk and are often the lifeblood of communities building resilience, social capital and local #integration #cohesion Vital for our longer term recovery that they are supported too.",,,#integration #cohesion,1245969870665191424,https://twitter.com/JoBroadwood/status/1245969870665191424
2020-04-03 06:03:15,ThinkroomSME,,0,0,1,"Vital Capital launches emergency debt facility https://www.africaglobalfunds.com/news/funds/launches/vital-capital-launches-emergency-debt-facility/ @vitalcapital #SMELender @Grofin #Africa @4Afrika @GrindstoneXL",,@vitalcapital @GroFin @4Afrika @GrindstoneXL,#SMELender #Africa,1245955000297082880,https://twitter.com/ThinkroomSME/status/1245955000297082880
2020-04-03 02:21:50,Patriot728,nytimes,0,0,0,"Screw the NRA.They have too much money in the pockets of Capital Hill as it is. Gun sales are not an essential business to the development or cure or caring for the people in medicine or on the front lines helping those who are infected or being treated.They are NOT vital to cure",,,,1245899280830865410,https://twitter.com/Patriot728/status/1245899280830865410
2020-04-02 23:51:07,fernandovidal52,ElkinOvalle1,0,0,1,"Creo que Google ni miente,y las diferentes distinciones q le hicieron a nivel Internacional difieren de lo q ud me dice,el mínimo vital de agua,la rebaja en el pasaje de TM, yservicios públicos,la reducción de morbilidad infantil y muchas otras cosas q solo mostraba canal capital",,,,1245861350519132160,https://twitter.com/fernandovidal52/status/1245861350519132160
2020-04-02 21:14:30,omarslopezarce,,1,2,3,"Business continuity. Cientos de empresas en casi todo están ofreciendo planes de recortes TEMPORALES de salarios o beneficios a sus empleados. Los CEOs y las juntas de directores SABEN que el capital humano es vital. Es la norma. ¿Podrías hacer esto en tu país?",,,,1245821938242592768,https://twitter.com/omarslopezarce/status/1245821938242592768
2020-04-02 21:07:41,PayanoModesto,abrahamfortuna,0,0,0,"Has escuchado de la economía del conocimiento, de su prevalencia y relevancia vital sobre el capital, las maquinarias etc. en todas ls esferas sociales?. Te cuento: el dinero es un recurso abundante por lo que cualquiera lo posee, sin embargo, el conocimiento no . No son teorias",,,,1245820222134726660,https://twitter.com/PayanoModesto/status/1245820222134726660
2020-04-02 20:59:14,odwyerpr,,0,2,2,"Accounts in transit: @BackBayComm lands Vital Capital, an impact investor focused on companies in sub-Saharan Africa... @5W_PR picks up TheSoul Publishing, an independent digital studio... The Consultancy PR wins Arhaus, a home furnishings retailer https://odwpr.us/3aFZTCK",,@BackBayComm @5W_PR,,1245818096100786183,https://twitter.com/odwyerpr/status/1245818096100786183
2020-04-02 19:49:33,pensandopr,,0,0,0,"@SecHacienda además de la importancia de la inversión en la gobernanza, en procesos, tecnología y en nuestro capital humano, es vital la BUENA administración gubernamental, sin eso, no hay tecnología que de resultados y usted al parecer, con su joven edad, va bien. U go! ",,@SecHacienda,,1245800557316620288,https://twitter.com/pensandopr/status/1245800557316620288
2020-04-02 19:39:09,RobertoSmithP,,0,34,35,"Lo que muchos no se han dado cuenta y es el núcleo vital de lo que está pasando es esto: Venezuela se convirtió en la capital mundial de la cocaína y de su uso como arma del terror. es How Venezuela became 'the cocaine capital of the world' - YouTube ",,,,1245797938800070661,https://twitter.com/RobertoSmithP/status/1245797938800070661
2020-04-02 18:55:24,tuatu_pr,,0,0,0,"Accounts in Transit: BackBay Lands Vital Capital https://ift.tt/3aBUQ6o BackBay Communications lands Vital Capital, an impact investor focused on companies in sub-Saharan Africa... 5W Public Relations picks up TheSoul Publishing, an independent... This is a content summary on…",,,,1245786930488446982,https://twitter.com/tuatu_pr/status/1245786930488446982
