date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-26 01:00:29,myaccessbank,darkelz_zaddy,0,0,0,"@darkelz_zaddy, complaint is being addressed via DM shortly. Apologies",,@darkelz_zaddy,,1177025113331511297,https://twitter.com/myaccessbank/status/1177025113331511297
2019-09-26 00:58:08,myaccessbank,__Zubie,0,0,1,"@__Zubie, please visit the nearest Access Bank branch to fill an account migration form, with valid a valid ID, Utility bill and passport photograph to upgrade account.",,@__Zubie,,1177024521368457217,https://twitter.com/myaccessbank/status/1177024521368457217
2019-09-26 00:54:58,myaccessbank,favogbuji,0,0,1,"@Favelexzy, we have sent you a DM.",,,,1177023725415391232,https://twitter.com/myaccessbank/status/1177023725415391232
2019-09-26 00:54:04,myaccessbank,HITIMM,0,0,0,"@HITIMM, complaint is being addressed and feedback will be sent to you via DM shortly.",,@HITIMM,,1177023499157876736,https://twitter.com/myaccessbank/status/1177023499157876736
2019-09-26 00:47:44,myaccessbank,Tosing_14,0,0,0,"@bamigboyeTosin7, apologies for the failed top-up. Kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out.",,,,1177021904135360513,https://twitter.com/myaccessbank/status/1177021904135360513
2019-09-26 00:46:15,myaccessbank,Omobolarinwa17,0,0,0,"@Omobolarinwa17, fund has been reversed, please check your account statement for further clarification.",,@Omobolarinwa17,,1177021528967471109,https://twitter.com/myaccessbank/status/1177021528967471109
2019-09-26 00:41:36,myaccessbank,datojaygirl,0,0,0,"@datojaygirl, please check your DM.",,@datojaygirl,,1177020358144200709,https://twitter.com/myaccessbank/status/1177020358144200709
2019-09-26 00:39:45,myaccessbank,Donlexxy,0,0,0,"@Donlexxy, apologies. Kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out.",,@Donlexxy,,1177019893016752128,https://twitter.com/myaccessbank/status/1177019893016752128
2019-09-26 00:37:06,myaccessbank,AkintanJamiu,0,0,0,"@AkintanJamiu, please delete your account details from the comment section, and send a DM to our accessbank_help Twitter handle with the mobile number registered on your account and the transaction details to enable to investigate right away. Apologies",,@AkintanJamiu,,1177019228299440128,https://twitter.com/myaccessbank/status/1177019228299440128
2019-09-26 00:34:34,myaccessbank,LarryHoovest,0,0,0,"@LarryHoovest, kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out. Apologies for the discomfort caused.",,@LarryHoovest,,1177018588730970114,https://twitter.com/myaccessbank/status/1177018588730970114
2019-09-26 00:32:42,myaccessbank,Awofeh007,0,0,0,"@Awofeh007, apologies. Kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out.",,@Awofeh007,,1177018122160807936,https://twitter.com/myaccessbank/status/1177018122160807936
2019-09-26 00:31:12,myaccessbank,EjikeBenjamin1,0,0,0,"@EjikeBenjamin1, apologies about that. Kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help so we can assist further.",,@EjikeBenjamin1,,1177017741255073792,https://twitter.com/myaccessbank/status/1177017741255073792
2019-09-26 00:29:18,myaccessbank,EbisinMoses,1,1,1,"@EbisinMoses, resolution takes 10-12 WORKING days. However, funds would be reversed BCOB on 02-Oct-2019.",,@EbisinMoses,,1177017263892905984,https://twitter.com/myaccessbank/status/1177017263892905984
2019-09-26 00:20:20,myaccessbank,mufasa_gooner,0,0,0,"@mufasa_gooner, please rest assured your complaint is being addressed and feedback will be sent to you via DM shortly.",,@mufasa_gooner,,1177015007999156225,https://twitter.com/myaccessbank/status/1177015007999156225
2019-09-26 00:19:15,myaccessbank,xchinedum,0,0,0,"@iamchinedum, kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out. Apologies",,,,1177014734434029569,https://twitter.com/myaccessbank/status/1177014734434029569
2019-09-26 00:17:54,myaccessbank,smply_nekki,0,0,0,"@smply_nekki, kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out. Apologies",,@smply_nekki,,1177014396025004033,https://twitter.com/myaccessbank/status/1177014396025004033
2019-09-26 00:16:22,myaccessbank,bd028bc3973547a,0,0,0,"@bd028bc3973547a, kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out.",,@bd028bc3973547a,,1177014008592896000,https://twitter.com/myaccessbank/status/1177014008592896000
2019-09-26 00:14:59,myaccessbank,mrnobs28,0,0,0,"@mrnobs28, kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out. Apologies",,@mrnobs28,,1177013659983339521,https://twitter.com/myaccessbank/status/1177013659983339521
2019-09-26 00:12:09,myaccessbank,Gentpapi,0,0,0,"@Gentpapi, Please be assured this is still being addressed and feedback is expected on or before 30/09/19. Kindly bear with us as we assist you.",,@Gentpapi,,1177012948948127745,https://twitter.com/myaccessbank/status/1177012948948127745
2019-09-26 00:08:38,myaccessbank,adeboludeyii,1,0,0,"@adeboludeyii, Debit card can be blocked temporarily using your mobile banking application.",,@adeboludeyii,,1177012065065738242,https://twitter.com/myaccessbank/status/1177012065065738242
2019-09-26 00:06:23,myaccessbank,Lordshuggar,1,0,0,"@Lordshuggar, apologies. Kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out.",,@Lordshuggar,,1177011495814737920,https://twitter.com/myaccessbank/status/1177011495814737920
2019-09-26 00:03:34,myaccessbank,Akinola60279329,1,0,1,"@Akinola60279329, Allow us to make it better in the shortest possible time. We appreciate you.",,@Akinola60279329,,1177010789183557632,https://twitter.com/myaccessbank/status/1177010789183557632
2019-09-25 23:49:38,myaccessbank,Imran_saraki,0,0,0,"@Imran_saraki, kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out. Apologies",,@Imran_saraki,,1177007281445191680,https://twitter.com/myaccessbank/status/1177007281445191680
2019-09-25 23:48:30,myaccessbank,Jibrin01913137,1,0,0,"@Jibrin01913137, kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out. Apologies",,@Jibrin01913137,,1177006997104988161,https://twitter.com/myaccessbank/status/1177006997104988161
2019-09-25 23:47:21,myaccessbank,MsUmar_,0,0,0,"@MsUmar_, kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out. Apologies",,@MsUmar_,,1177006709379862528,https://twitter.com/myaccessbank/status/1177006709379862528
2019-09-25 23:45:05,myaccessbank,alex_odinaka,0,0,0,"@alex_odinaka, Done.",,@alex_odinaka,,1177006136177901568,https://twitter.com/myaccessbank/status/1177006136177901568
2019-09-25 23:44:25,myaccessbank,oyintomiwq,0,0,0,"@oyintomiwq, apologies. Kindly send a DM providing your account number and full details of the complaint to our twitter help handle accessbank_help to get this sorted out.",,@oyintomiwq,,1177005967910809600,https://twitter.com/myaccessbank/status/1177005967910809600
2019-09-25 23:35:26,myaccessbank,TVNDEY_,0,0,0,"@TVNDEY_, Yes, please. How may we assist you?",,@TVNDEY_,,1177003709961768962,https://twitter.com/myaccessbank/status/1177003709961768962
2019-09-25 21:00:25,myaccessbank,,10,0,12,"Access Bank Treasury Market Watch Wednesday 25th September, 2019. #AccessMarkets",,,#AccessMarkets,1176964697926656000,https://twitter.com/myaccessbank/status/1176964697926656000
2019-09-25 19:08:42,myaccessbank,,2,4,23,"DMO released the results of their September FGN Bond Auction held today. ₦146.6bn was allotted across the 5,10 and 30-year bonds on offer from an aggregate subscription of ₦207.5bn reflecting an oversubscription at the auction. #AccessMarkets",,,#AccessMarkets,1176936582244421633,https://twitter.com/myaccessbank/status/1176936582244421633
2019-09-25 16:09:55,myaccessbank,Wolexy4life,0,0,0,"Hi @Wolexy4life , We are sorry about the experience. Kindly send a DM providing your account number and transaction details to our twitter handle accessbank_help to get this sorted out.",,@Wolexy4life,,1176891590939484161,https://twitter.com/myaccessbank/status/1176891590939484161
2019-09-25 16:06:29,myaccessbank,Jibrin01913137,1,0,0,"Hi Jibrin, We are concerned about your complaint. Please provide a more detailed information for further assistance on your complaint.",,,,1176890728812810242,https://twitter.com/myaccessbank/status/1176890728812810242
2019-09-25 15:48:13,myaccessbank,_jennyphar,0,0,0,"Thank you for choosing Access bank @_jennyphar . We will like to know if you are experiencing any issues with your account.",,@_jennyphar,,1176886131507511298,https://twitter.com/myaccessbank/status/1176886131507511298
2019-09-25 15:43:59,myaccessbank,kingerons_,0,0,1,"Hi @kingerons_ There is a charge of N10 for account balance confirmation via the USSD code. However, you can avoid the charges by using the alternative channels (Mobile app or ATM).",,@kingerons_,,1176885066343075840,https://twitter.com/myaccessbank/status/1176885066343075840
2019-09-25 15:41:38,myaccessbank,alex_odinaka,1,0,0,"Hi @alex_odinaka Kindly send a DM to our help handle ""Accessbank_help"" for further assistance.",,@alex_odinaka,,1176884471410413569,https://twitter.com/myaccessbank/status/1176884471410413569
2019-09-25 15:40:49,myaccessbank,ucwonderz,0,0,0,"We are sorry about the experience @ucwonderz . Please send a DM providing your account number and transaction details to our twitter handle accessbank_help to get this sorted out.",,@ucwonderz,,1176884268800335881,https://twitter.com/myaccessbank/status/1176884268800335881
2019-09-25 15:38:41,myaccessbank,Gorko_geee,1,0,0,"Hi @Gorko_geee Kindly send a DM to our help handle ""Accessbank_help"" for further assistance.",,@Gorko_geee,,1176883731761704963,https://twitter.com/myaccessbank/status/1176883731761704963
2019-09-25 14:44:24,myaccessbank,Jaystifler101,1,0,0,"We've responded to your tweet.",,,,1176870068644450309,https://twitter.com/myaccessbank/status/1176870068644450309
2019-09-25 14:33:31,myaccessbank,Nenye_mirabel,0,0,1,"Hi Mirabel, We juts sent you a DM fom our help handle. Please check it out.",,,,1176867330476978176,https://twitter.com/myaccessbank/status/1176867330476978176
2019-09-25 14:20:21,myaccessbank,,3,5,46,"Women in Tech!!! Our #WCW today goes to non other than the delectable @_cherish_nelson of our Digital Solutions Unit @AFFoundry She spends her time analyzing market data. She also finds solace in her all time hobby - dancing! Let's show Cherish some love ",,@_cherish_nelson @AFFoundry,#WCW,1176864015991103490,https://twitter.com/myaccessbank/status/1176864015991103490
2019-09-25 14:19:00,myaccessbank,WAZOBIA_NATION,1,0,0,"Hi @WAZOBIA_NATION Kindly reach out to our help handle accessbank_help for further assistance.",,@WAZOBIA_NATION,,1176863678420983809,https://twitter.com/myaccessbank/status/1176863678420983809
2019-09-25 14:17:09,myaccessbank,obinwannejude,1,0,0,"We have responded to your previous tweet. Please check it out.",,,,1176863212140150784,https://twitter.com/myaccessbank/status/1176863212140150784
2019-09-25 14:08:43,myaccessbank,obinwannejude,0,0,0,"Hi Jude, We are concerned about your complaint. Kindly reach out to our help handle accessbank_help for an update on the status of your complaint.",,,,1176861091449790465,https://twitter.com/myaccessbank/status/1176861091449790465
2019-09-25 13:31:39,myaccessbank,Jaystifler101,1,0,0,"We are sorry about the experience @Jaystifler101 . Please reach out to our help handle accessbank_help to get this sorted out.",,@Jaystifler101,,1176851762935996416,https://twitter.com/myaccessbank/status/1176851762935996416
2019-09-25 13:29:14,myaccessbank,justkute,0,0,0,"Hi @justkute We are sorry about the experience on this. Kindly send a DM providing your account number to our twitter handle accessbank_help for further confirmation on the status of your complaint.",,@justkute,,1176851154095022082,https://twitter.com/myaccessbank/status/1176851154095022082
2019-09-25 13:15:26,myaccessbank,__lawayne,1,0,0,"Thank you for the feedback @__lawayne . This is greatly appreciated. We promise to always provide excellent banking services that exceeds your expectations. #MoreThanBanking",,@__lawayne,#MoreThanBanking,1176847680863186944,https://twitter.com/myaccessbank/status/1176847680863186944
2019-09-25 12:59:24,myaccessbank,EnomaMay25,0,0,0,"Hi Gabriel, Kindly reach out to our help handle accessbank_help for further assistance in resolving your complaint.",,,,1176843645191892994,https://twitter.com/myaccessbank/status/1176843645191892994
2019-09-25 12:56:30,myaccessbank,EmmysCare,0,0,0,"You can also reach us via mail on contactcenter@accessbankplc.com",,,,1176842917698310145,https://twitter.com/myaccessbank/status/1176842917698310145
2019-09-25 12:54:39,myaccessbank,ajogz,1,0,1,"We are concerned about your complaint Henry. Kindly reach out to our help handle accessbank_help to get this sorted out.",,,,1176842451782447104,https://twitter.com/myaccessbank/status/1176842451782447104
2019-09-25 12:36:15,myaccessbank,eos_lewis,0,0,0,"Hi Lewis, We are concerned about your tweet. Please let us know if you are experiencing any issues with your account.",,,,1176837821438615557,https://twitter.com/myaccessbank/status/1176837821438615557
2019-09-25 12:10:41,myaccessbank,adeyungkami,1,0,1,"You can always spool your account statement via the mobile app for further confirmation.",,,,1176831383861420032,https://twitter.com/myaccessbank/status/1176831383861420032
