date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-03 15:52:48,WellsFargo,MissAustin15,1,0,2,"Hi, we apologize for the delay and are working to have the application link up as quickly as possible. Thank you for your patience. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246103364443799557,https://twitter.com/WellsFargo/status/1246103364443799557
2020-04-03 15:50:10,WellsFargo,clovermarket,0,0,0,"Hi, we apologize for the delay and are working to have the application link up as quickly as possible. Thank you for your patience. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246102704096718849,https://twitter.com/WellsFargo/status/1246102704096718849
2020-04-03 14:41:48,WellsFargo,peachkeen66,0,0,0,"Hi Dawn, we apologize for the delay and are working to have the application link up as quickly as possible. Thank you for your patience. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246085497199476737,https://twitter.com/WellsFargo/status/1246085497199476737
2020-04-03 14:12:25,WellsFargo,jamesgiglio,2,0,0,"Hi James, we apologize for the delay and are working to have the application link up as quickly as possible. Thank you for your patience. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246078101999824902,https://twitter.com/WellsFargo/status/1246078101999824902
2020-04-03 14:11:19,WellsFargo,Crob0311,0,0,1,"Hi, we apologize for the delay and are working to have the application link up as quickly as possible. Thank you for your patience. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246077827792994305,https://twitter.com/WellsFargo/status/1246077827792994305
2020-04-03 14:10:59,WellsFargo,MikePred,2,0,1,"Hi, we apologize for the delay and are working to have the application link up as quickly as possible. Thank you for your patience. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246077742984171520,https://twitter.com/WellsFargo/status/1246077742984171520
2020-04-03 14:02:24,WellsFargo,C3_Foundation,1,0,0,"Hi, we apologize for the delay and are working to have the application link up as quickly as possible. Thank you for your patience. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246075581927763968,https://twitter.com/WellsFargo/status/1246075581927763968
2020-04-03 13:25:20,WellsFargo,Coach_Sheri,5,0,0,"Hi Sheri, we apologize for the delay and are working to have the application link up as quickly as possible. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246066254831595520,https://twitter.com/WellsFargo/status/1246066254831595520
2020-04-03 13:21:12,WellsFargo,mikehammarceo,1,0,0,"Hi Mike, we apologize for the delay and are working to have the application link up as quickly as possible. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246065216259002368,https://twitter.com/WellsFargo/status/1246065216259002368
2020-04-03 13:01:24,WellsFargo,Christi58bn,0,0,0,"We apologize for your experience. Please send us a DM so that we can try to assist you if still needed. - DDG",,,,1246060230775013376,https://twitter.com/WellsFargo/status/1246060230775013376
2020-04-03 00:22:38,WellsFargo,ThatGirl2US,2,1,0,"HI. Please If you have any specific question please give us call us at 1-800-219-9739 or email us using our secure online banking message center. - Johanna",,,,1245869283206246400,https://twitter.com/WellsFargo/status/1245869283206246400
2020-04-02 23:53:17,WellsFargo,jennparker1115,0,0,0,"During this incredibly hard time, we are doing our best to support customers. Again, thank you for your patience - Johanna",,,,1245861894272909312,https://twitter.com/WellsFargo/status/1245861894272909312
2020-04-02 23:50:07,WellsFargo,jennparker1115,0,0,0,"Hi Jennifer. Thank you for your patience, we are currently experiencing high volumes of requests. We're working hard to support our customers during the COVID-19 crisis. We sincerely appreciate your patience. - Johanna",,,,1245861096906354688,https://twitter.com/WellsFargo/status/1245861096906354688
2020-04-02 23:43:56,WellsFargo,WellsFargo,0,0,0,"There you may choose your inquiry, the best way to reach you, and additional details. Thank you for your patience. - Anna",,,,1245859543319379968,https://twitter.com/WellsFargo/status/1245859543319379968
2020-04-02 23:43:46,WellsFargo,WellsFargo,1,0,0,"Due to high call volumes, we encourage you to remain on hold and in parallel send us an email via our online banking or mobile app. If you’re banking online: Go to the person icon in the top bar and select message center.",,,,1245859498478075906,https://twitter.com/WellsFargo/status/1245859498478075906
2020-04-02 23:43:27,WellsFargo,uhhhjulz,1,0,0,"Hi, we have options available for customers experiencing hardships, including impacts from the Coronavirus Disease [COVID-19] customers can contact us to discuss options available at 1-800-219-9739.",,,,1245859419134373893,https://twitter.com/WellsFargo/status/1245859419134373893
2020-04-02 23:42:37,WellsFargo,KimSalsman,0,0,0,"Hi Kim. We are taking precautions in line with national authorities guidelines to make sure we are acting in the best interests of our employees and customers. We are sorry for the inconveniences. Please let us know if we can assist you in any way - Johanna",,,,1245859210329337856,https://twitter.com/WellsFargo/status/1245859210329337856
2020-04-02 23:39:51,WellsFargo,ValFay_says,0,0,0,"HI. Please If you have any question please call us at 1-800-219-9739 or email us using our secure online banking message center. - Johanna",,,,1245858514922139649,https://twitter.com/WellsFargo/status/1245858514922139649
2020-04-02 22:50:37,WellsFargo,conchitaleef,2,0,0,"Hi Conchita. In these difficult times, we are here to support you our customer. We are providing significant assistance to meet your needs and can direct you to how to get help quickly. Please feel free to DM us your questions, no account numbers, and we hope you are staying safe",,,,1245846123014541315,https://twitter.com/WellsFargo/status/1245846123014541315
2020-04-02 21:31:07,WellsFargo,carinalovesric1,0,0,0,"Your mention made my day, Carina! If you need assistance in the future, don't hesitate to reach out. We are here to help. -Bettina",,,,1245826119044984833,https://twitter.com/WellsFargo/status/1245826119044984833
2020-04-02 20:56:27,WellsFargo,lifeinbalanceaz,0,0,0,"Hey, for an update please visit the link below and let us know if you have additional questions. http://on.wf.com/60121xmEC - DDG",,,,1245817394062295040,https://twitter.com/WellsFargo/status/1245817394062295040
2020-04-02 20:55:59,WellsFargo,barb_ice,0,0,0,"Hey, for an update please visit the link below and let us know if you have additional questions. http://on.wf.com/60191xmEl - DDG",,,,1245817275271254016,https://twitter.com/WellsFargo/status/1245817275271254016
2020-04-02 19:42:50,WellsFargo,Ms_ShallenL,0,0,0,"Hi, we are sorry for the long hold times while we work hard to support our customers. We encourage you to remain on hold and in parallel send us an email via our online banking or mobile app. Please try to DM us here so that we can attempt to assist you faster. - DDG",,,,1245798865447632900,https://twitter.com/WellsFargo/status/1245798865447632900
2020-04-02 19:41:20,WellsFargo,FurnissJeffrey,0,0,1,"Hey, for an update please visit the link below and let us know if you have additional questions. http://on.wf.com/60101xY24 - DDG",,,,1245798489738612737,https://twitter.com/WellsFargo/status/1245798489738612737
2020-04-02 19:40:43,WellsFargo,trvshlord,1,0,1,"Hi, we are sorry for the long hold times while we work hard to support our customers. We encourage you to remain on hold and in parallel send us an email via our online banking or mobile app. Please try to DM us here so that we can attempt to assist you faster. - DDG",,,,1245798336004861952,https://twitter.com/WellsFargo/status/1245798336004861952
2020-04-02 18:39:17,WellsFargo,,42,73,137,"If you have a financial hardship & need help with your mortgage payment, you can request an initial 3 months of mortgage payment suspension through our online submission form. You will receive immediate confirmation & a letter in 7-10 days with specific details for your loan.",,,,1245782875653509122,https://twitter.com/WellsFargo/status/1245782875653509122
2020-04-02 18:07:08,WellsFargo,pesachlattin,0,0,1,"Thank you for the assist! - DDG",,,,1245774783876345866,https://twitter.com/WellsFargo/status/1245774783876345866
2020-04-02 18:05:51,WellsFargo,rsd4444,6,0,3,"Hey, for an update please visit the link below and let us know if you have additional questions. http://on.wf.com/60141xcp8 - DDG",,,,1245774462760386562,https://twitter.com/WellsFargo/status/1245774462760386562
2020-04-02 16:43:41,WellsFargo,misskord1,1,0,0,"Hi, we are sorry for the long hold times while we work hard to support our customers. We encourage you to remain on hold and in parallel send us an email via our online banking or mobile app or please try to DM us here so that we can attempt to assist you faster. - DDG",,,,1245753781859627013,https://twitter.com/WellsFargo/status/1245753781859627013
2020-04-02 15:38:17,WellsFargo,starrarr,1,0,1,"Our pleasure! Glad we could help out during these difficult times. -EC",,,,1245737324694167554,https://twitter.com/WellsFargo/status/1245737324694167554
2020-04-02 01:42:18,WellsFargo,sarahh_bennett,1,0,1,"We understand your concern, Jelly. I'll be sure to pass it on to the relevant team internally for review. Please know that we are taking this developing situation very seriously & doing everything we can to protect employees and customers during this time.",,,,1245526944394948609,https://twitter.com/WellsFargo/status/1245526944394948609
