date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-03 13:52:40,wemabank,mo_dupsie,0,0,0,"Thank you for contacting us. We have responded to your messages. ~~E.J",,,,1135544835518148608,https://twitter.com/wemabank/status/1135544835518148608
2019-06-03 13:10:17,wemabank,cartermakaveli,0,0,0,"Thank you for contacting us. We have responded to your messages. ~~E.J",,,,1135534168664944641,https://twitter.com/wemabank/status/1135534168664944641
2019-06-03 13:05:16,wemabank,BabajidePeter1,1,0,0,"We apologize for this experience. Please send us a DM with your account number so that we can reach out to you. ~~E.J",,,,1135532905344774150,https://twitter.com/wemabank/status/1135532905344774150
2019-06-03 13:04:21,wemabank,iSellSolution_R,1,0,0,"We are very sorry about this experience. We would like you to know that we are currently investigating your complaint. Rest assured we will communicate a feedback to you shortly. ~~E.J",,,,1135532672967729152,https://twitter.com/wemabank/status/1135532672967729152
2019-06-03 12:53:05,wemabank,cartermakaveli,0,0,0,"We are very sorry about this experience. Your account will be credited on or before the close of business today if the transaction was successful. Please be patient with us during this process. ~~E.J",,,,1135529838859698176,https://twitter.com/wemabank/status/1135529838859698176
2019-06-03 12:50:11,wemabank,SpontaneousTim,1,0,0,"We are very sorry about this experience. What challenges are you facing with the ATM and mobile app? ~~E.J",,,,1135529109201854465,https://twitter.com/wemabank/status/1135529109201854465
2019-06-03 12:30:00,wemabank,azeezMuheez1,1,0,0,"This delay has been resolved and all transactions will impact the customers accounts within the next 24 hours. Please be patient with us.",,,,1135524030868598784,https://twitter.com/wemabank/status/1135524030868598784
2019-06-03 12:08:31,wemabank,,2,5,12,"Dreams don't work unless you do . #cantstopwontstop #mondaymotivation",,,#cantstopwontstop #mondaymotivation,1135518621948686337,https://twitter.com/wemabank/status/1135518621948686337
2019-06-03 12:05:06,wemabank,BabajidePeter1,0,0,0,"We apologize for this experience please. We have initiated a PIN reset for you. ~~E.J",,,,1135517764729397249,https://twitter.com/wemabank/status/1135517764729397249
2019-06-03 11:23:54,wemabank,Emine_tweets,0,1,0,"We will be really excited to have you on board with us. We have a lot of options available for you, depending on your business need. We will send you a DM so that we can continue the discussion and get you the right package. ~~E.J",,,,1135507395571068928,https://twitter.com/wemabank/status/1135507395571068928
2019-06-03 10:54:05,wemabank,Digitalcriz,0,0,0,"If you remember your PIN, please give us a call on 070022552528 for assistance with a password reset. -U.S",,,,1135499891227222016,https://twitter.com/wemabank/status/1135499891227222016
2019-06-03 10:51:55,wemabank,azeezMuheez1,1,0,0,"If the transaction was successful, you will get value within 24 hours",,,,1135499346739441666,https://twitter.com/wemabank/status/1135499346739441666
2019-06-03 10:51:11,wemabank,BabajidePeter1,2,0,0,"I'm so sorry about that",,,,1135499163439906816,https://twitter.com/wemabank/status/1135499163439906816
2019-06-03 10:19:08,wemabank,SpontaneousTim,1,0,0,"Our mobile app is available, ATM as well.",,,,1135491097319346176,https://twitter.com/wemabank/status/1135491097319346176
2019-06-03 10:18:14,wemabank,BabajidePeter1,1,0,0,"We have certain issues that can not be resolved via a chat for security reasons. We do not want any body coming to gain access to an account that is not theirs. I'm sure you understand our position with this. Your account's safety is our concern. -U.S",,,,1135490869761646592,https://twitter.com/wemabank/status/1135490869761646592
2019-06-03 10:04:04,wemabank,azeezMuheez1,1,0,0,"You promised us you will contact the person. We are unaware that you don't know the person. We are looking into all transactions and will credit within 24 hours all successful ones. -U.S",,,,1135487304678744065,https://twitter.com/wemabank/status/1135487304678744065
2019-06-03 10:03:09,wemabank,YoungSmade,1,0,0,"We just need this confirmation of the funds transfer success from the other bank to buttress our ongoing review",,,,1135487074734419968,https://twitter.com/wemabank/status/1135487074734419968
2019-06-03 10:00:23,wemabank,azeezMuheez1,0,0,0,"Azeez if the transaction was successful, you will unfailingly receive credit within24 hours. -U.S",,,,1135486376550514688,https://twitter.com/wemabank/status/1135486376550514688
2019-06-03 08:40:06,wemabank,rubenkellswrite,0,0,0,"We sincerely apologize for this experience. Kindly send a DM of the details of the money you are expecting to enable us look into your complaint and resolve. ~U.S",,,,1135466175020916737,https://twitter.com/wemabank/status/1135466175020916737
2019-06-03 07:53:54,wemabank,SpontaneousTim,1,0,0,"Hello Kinni, we are done with the upgrade but we are having a small maintenance of the USSD platform to merge in with the upgrade properly. Full services will come on the *945#platform very soon. -U.S",,,,1135454546317234176,https://twitter.com/wemabank/status/1135454546317234176
2019-06-02 20:34:20,wemabank,WoleOkunowo,0,0,0,"Good evening Wole, Yes all our platforms are fully restored Kindly send the amount and sender's name via DM for further assistance.~DO",,,,1135283531016544257,https://twitter.com/wemabank/status/1135283531016544257
2019-06-02 20:08:52,wemabank,TDOlutayo,1,0,0,"Good evening Taiwo, apologies for this experience Kindly send your account number via DM to enable us assist you appropriately. ~DO",,,,1135277121025261569,https://twitter.com/wemabank/status/1135277121025261569
2019-06-02 18:08:39,wemabank,MariiahIB,0,0,0,"We where undergoing an upgrade from Friday the 31st of May 2019, but the upgrade has been completed. kindly try again in few hours. we sincerely apologize for the inconvenience ~CE",,,,1135246867627937792,https://twitter.com/wemabank/status/1135246867627937792
2019-06-02 18:08:19,wemabank,MariiahIB,0,0,0,"We sincerely understand how frustrating this could be. The upgrade is done and services will be fully up soon. We appreciate your patience so far. ~CE",,,,1135246780810059776,https://twitter.com/wemabank/status/1135246780810059776
2019-06-02 18:02:03,wemabank,cartermakaveli,2,0,0,"Hello carter Kindly send us a DM on the amount you are expecting and also your account number",,,,1135245203525242880,https://twitter.com/wemabank/status/1135245203525242880
2019-06-02 15:29:51,wemabank,cartermakaveli,1,0,0,"We sincerely apologize for the inconveniences",,,,1135206902814728193,https://twitter.com/wemabank/status/1135206902814728193
2019-06-02 15:23:05,wemabank,Sir__Holmes_,0,0,0,"Hello james kindly send us a dm for us to be able to assist you",,,,1135205201529491457,https://twitter.com/wemabank/status/1135205201529491457
2019-06-02 15:11:08,wemabank,officialfeebee,1,0,0,"We sincerely understand how frustrating this could be. The upgrade is done and services will be fully up soon. We appreciate your patience so far. ~CE",,,,1135202193248858112,https://twitter.com/wemabank/status/1135202193248858112
2019-06-02 14:57:30,wemabank,,13,8,28,"We are back to full operation. We apologize for any inconvenience ",,,,1135198761171476480,https://twitter.com/wemabank/status/1135198761171476480
2019-06-02 14:17:47,wemabank,cartermakaveli,1,0,0,"We sincerely understand how frustrating this could be. The upgrade is done and services will be fully up soon. We appreciate your patience so far. ~CE",,,,1135188765729808384,https://twitter.com/wemabank/status/1135188765729808384
2019-06-02 14:15:34,wemabank,cartermakaveli,1,0,0,"kindly contact us tomorrow as i am unable to access the platform am to use to assist you we sincerely apologize for the inconvenience",,,,1135188210827583496,https://twitter.com/wemabank/status/1135188210827583496
2019-06-02 12:18:40,wemabank,Aminu1212,0,0,0,"Please i sincerely understand how frustrating this could be. The upgrade is done and services will be fully up soon Shehu.",,,,1135158791933169664,https://twitter.com/wemabank/status/1135158791933169664
2019-06-02 09:42:39,wemabank,konjomnalism,0,0,0,"Hello Julius, We are currently working on an upgrade on our systems that is going to end today which we informed all customers about. It is affecting all platforms. We are sorry for all inconveniences. Normalcy will be restored by today. -U.S",,,,1135119527895871488,https://twitter.com/wemabank/status/1135119527895871488
2019-06-02 04:32:25,wemabank,HotzSnow,0,0,0,"The wema banking platform has been replaced by ALAT. So, ALAT is the mobile banking platform for both Wema and ALAT account holders.",,,,1135041455385432064,https://twitter.com/wemabank/status/1135041455385432064
2019-06-02 04:30:50,wemabank,lachrymosi,0,0,1,"Sorry to hear that you feel this way. Please let us know how we can make the experience better via DM.",,,,1135041054682599424,https://twitter.com/wemabank/status/1135041054682599424
2019-06-01 23:30:53,wemabank,GratefulTino,0,0,0,"Our sincere apologies for the inconvenience. We are currently upgrading our systems and all platforms are down. This will be resolved by 12noon today. Please bear with us.",,,,1134965570514894849,https://twitter.com/wemabank/status/1134965570514894849
2019-06-01 22:04:59,wemabank,hayw1re,0,0,0,"Thank you. May I know what you need us to resolve please? Send us details via DM.",,,,1134943952942116864,https://twitter.com/wemabank/status/1134943952942116864
2019-06-01 22:04:11,wemabank,khabeeb05,0,0,0,"We sincerely apologize for this experience please. Kindly send us a DM with your account number so that we can investigate your complaint thoroughly.",,,,1134943753448361985,https://twitter.com/wemabank/status/1134943753448361985
2019-06-01 22:01:59,wemabank,konjomnalism,1,0,0,"We apologize. May I know what you need assistance with?",,,,1134943200131584001,https://twitter.com/wemabank/status/1134943200131584001
2019-06-01 21:22:36,wemabank,__EnyiChioma,0,0,0,"We sincerely apologize for your experience. May we know how we can help you please?",,,,1134933287921704967,https://twitter.com/wemabank/status/1134933287921704967
2019-06-01 18:32:14,wemabank,duchess_ese,0,0,0,"Hello duchess, We are currently working on an upgrade on our systems that is going to end tomorrow which we informed all customers about. It is affecting all platforms. We are sorry for all inconveniences. Normalcy will be restored by then. -U.S",,,,1134890413846913025,https://twitter.com/wemabank/status/1134890413846913025
2019-06-01 18:12:39,wemabank,pharmdezz,0,0,0,"Full service will be restored tomorrow from noon Felix.",,,,1134885487167098880,https://twitter.com/wemabank/status/1134885487167098880
2019-06-01 17:39:56,wemabank,azeezMuheez1,1,0,0,"Yes it should.",,,,1134877252418723840,https://twitter.com/wemabank/status/1134877252418723840
2019-06-01 17:27:29,wemabank,fahrd99,0,0,0,"Hello Adebayo, due to our upgrade, I'd suggest you give us a call tomorrow afternoon for a password reset on 070022552528",,,,1134874119600840706,https://twitter.com/wemabank/status/1134874119600840706
2019-06-01 17:14:24,wemabank,Moquero_,1,0,0,"This is a total upgrade to fix all issues and ensure a better service experience",,,,1134870824740151296,https://twitter.com/wemabank/status/1134870824740151296
2019-06-01 17:10:14,wemabank,AirvhardLusi,0,0,0,"Hello, We are currently working on an upgrade on our systems that is going to end tomorrow which we informed all customers about. It is affecting all platforms. We are sorry for all inconveniences. Normalcy will be restored by then. -U.S",,,,1134869777900605442,https://twitter.com/wemabank/status/1134869777900605442
