date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-16 10:31:56,fidelitybankplc,,0,1,2,"@Omalicha_adarh of A Foodies Diary takes stir fry to a whole new level. Whether you’re a fish lover, this sumptuous looking recipe is a perfect idea for a nice and easy lunch for the family. #FoodieSaturday",,@Omalicha_adarh,#FoodieSaturday,1261605296193048576,https://twitter.com/fidelitybankplc/status/1261605296193048576
2020-05-16 10:29:49,fidelitybankplc,corporateAlusi,0,0,0,"Hello @mmuonwoke, thank you for contacting Fidelity Bank. Kindly refer to your DM for updates. #FidelityCares",,,#FidelityCares,1261604761012404226,https://twitter.com/fidelitybankplc/status/1261604761012404226
2020-05-16 08:55:24,fidelitybankplc,,82,4,52,"You can only eat one for the rest of the year... Chicken or Fish? #FoodieSaturday",,,#FoodieSaturday,1261581000989081600,https://twitter.com/fidelitybankplc/status/1261581000989081600
2020-05-16 07:40:56,fidelitybankplc,iamdjmacsoundz,0,0,0,"Hello @iamdjmacsoundz. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@iamdjmacsoundz,#FidelityCares,1261562260922732544,https://twitter.com/fidelitybankplc/status/1261562260922732544
2020-05-16 07:03:19,fidelitybankplc,idowu_ojebowale,0,0,0,"Hello @idowu_ojebowale. Thank you for contacting Fidelity Bank. We empathize with you on the issue raised. Please see DM for update. #FidelityCares",,@idowu_ojebowale,#FidelityCares,1261552796815495169,https://twitter.com/fidelitybankplc/status/1261552796815495169
2020-05-16 06:56:25,fidelitybankplc,OnyeikeMartins,0,0,0,"Hello @OnyeikeMartins. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@OnyeikeMartins,#FidelityCares,1261551060071702529,https://twitter.com/fidelitybankplc/status/1261551060071702529
2020-05-16 04:11:24,fidelitybankplc,Lorhkay,0,0,0,"Hi @Lorhkay. Thank you for contacting Fidelity Bank. We empathize with you on this. Kindly call our helpline on 014485252 or 070034335489 for security reasons and for us to assist you further. #FidelityCares",,@Lorhkay,#FidelityCares,1261509532645314563,https://twitter.com/fidelitybankplc/status/1261509532645314563
2020-05-16 04:11:14,fidelitybankplc,Lorhkay,0,0,0,"Hi @Lorhkay. Thank you for contacting Fidelity Bank. We empathize with you on this. Kindly call our helpline on 014485252 or 070034335489 for security reasons and for us to assist you further. #FidelityCares",,@Lorhkay,#FidelityCares,1261509489246834689,https://twitter.com/fidelitybankplc/status/1261509489246834689
2020-05-16 04:06:30,fidelitybankplc,otherfaceofgod,0,0,0,"Hi @otherfaceofgod. Thank you for contacting Fidelity Bank. Kindly refer to DM for update. #FidelityCares",,@otherfaceofgod,#FidelityCares,1261508296378404867,https://twitter.com/fidelitybankplc/status/1261508296378404867
2020-05-16 03:52:14,fidelitybankplc,ankaracasualzzz,2,0,0,"Further checks on your account shows that you were not debited for the transaction. However, the unsuccessful transaction might have been network related. Kindly try again much later. All inconveniences are sincere regretted. #FidelityCares",,,#FidelityCares,1261504708256169988,https://twitter.com/fidelitybankplc/status/1261504708256169988
2020-05-16 03:45:56,fidelitybankplc,QuikpeakOMA,2,0,0,"Hi @QuikpeakOMA. Thank you for contacting Fidelity Bank. Kindly be informed that in line with the CBN policy, all inflow into savings account from 10,000 and above will be charged NGN 50.00 for Stamp duty. #FidelityCares",,@QuikpeakOMA,#FidelityCares,1261503121420947456,https://twitter.com/fidelitybankplc/status/1261503121420947456
2020-05-16 03:44:35,fidelitybankplc,Monimancas1,1,0,0,"Hello @Monimancas1. Thank you for contacting Fidelity Bank. Kindly be informed that in line with the CBN policy, all inflow into savings account from 10,000 and above will be charged NGN 50.00 for Stamp duty. #FidelityCare",,@Monimancas1,#FidelityCare,1261502780306591744,https://twitter.com/fidelitybankplc/status/1261502780306591744
2020-05-16 01:28:08,fidelitybankplc,_koko_cee,0,0,0,"Please see DM once again. #FidelityCares",,,#FidelityCares,1261468441833140224,https://twitter.com/fidelitybankplc/status/1261468441833140224
2020-05-16 01:27:10,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261468199905906691,https://twitter.com/fidelitybankplc/status/1261468199905906691
2020-05-16 01:27:00,fidelitybankplc,samuelanidi,1,0,0,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261468157455282178,https://twitter.com/fidelitybankplc/status/1261468157455282178
2020-05-16 01:26:49,fidelitybankplc,samuelanidi,0,0,1,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261468113406697472,https://twitter.com/fidelitybankplc/status/1261468113406697472
2020-05-16 01:26:34,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261468047274938368,https://twitter.com/fidelitybankplc/status/1261468047274938368
2020-05-16 01:26:26,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261468017075970048,https://twitter.com/fidelitybankplc/status/1261468017075970048
2020-05-16 01:26:14,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261467966136295424,https://twitter.com/fidelitybankplc/status/1261467966136295424
2020-05-16 01:26:07,fidelitybankplc,samuelanidi,0,0,1,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261467934066528259,https://twitter.com/fidelitybankplc/status/1261467934066528259
2020-05-16 01:25:58,fidelitybankplc,samuelanidi,0,0,2,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261467898821951489,https://twitter.com/fidelitybankplc/status/1261467898821951489
2020-05-16 01:25:48,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261467855058591744,https://twitter.com/fidelitybankplc/status/1261467855058591744
2020-05-16 01:25:39,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261467817846571008,https://twitter.com/fidelitybankplc/status/1261467817846571008
2020-05-16 01:25:27,fidelitybankplc,samuelanidi,1,0,1,"Hi @samuelanidi . Please see our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261467768370524161,https://twitter.com/fidelitybankplc/status/1261467768370524161
2020-05-16 01:24:28,fidelitybankplc,ojo_imoleayo,0,0,0,"Hi @ojo_imoleayo. Thank you for contacting Fidelity Bank. In reference to your inquiry, kindly be informed that you can set up our online banking platform at your convenience, Please see DM for steps on how to sign up on the platform. #FidelityCares",,@ojo_imoleayo,#FidelityCares,1261467522097803264,https://twitter.com/fidelitybankplc/status/1261467522097803264
2020-05-16 01:14:49,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi. Kindly refer to our previous message for update. #FidelityCares",,@samuelanidi,#FidelityCares,1261465089997041664,https://twitter.com/fidelitybankplc/status/1261465089997041664
2020-05-16 01:10:41,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi. Thank you for contacting Fidelity Bank. In reference to your complaint, kindly be informed that your complaint is still being addressed as advised via DM. Please be patient. #FidelityCares",,@samuelanidi,#FidelityCares,1261464052003409921,https://twitter.com/fidelitybankplc/status/1261464052003409921
2020-05-16 01:10:14,fidelitybankplc,samuelanidi,0,0,0,"Hi @samuelanidi. Thank you for contacting Fidelity Bank. In reference to your complaint, kindly be informed that is still being addressed as advised via DM. Please be patient. #FidelityCares",,@samuelanidi,#FidelityCares,1261463940581785600,https://twitter.com/fidelitybankplc/status/1261463940581785600
2020-05-16 00:55:00,fidelitybankplc,Adeosunsegun10,0,0,0,"Hello @Adeosunsegun10. Thank you for contacting Fidelity Bank. Kindly be informed that your DM has been responded to accordingly. #FidelityCares",,@Adeosunsegun10,#FidelityCares,1261460105209483270,https://twitter.com/fidelitybankplc/status/1261460105209483270
2020-05-16 00:51:00,fidelitybankplc,fizzycollection,0,0,0,"Hi @fizzycollection. Thank you for contacting Fidelity Bank. We sincerely apologize for the inconveniences caused. Kindly refer to DM for update. #FidelityCares",,@fizzycollection,#FidelityCares,1261459099549446145,https://twitter.com/fidelitybankplc/status/1261459099549446145
2020-05-16 00:47:51,fidelitybankplc,EmpireSmarshy,0,0,0,"Hello @EmpireSmarshy. Please accept our sincere apologies for the inconveniences you may have experienced. Kindly see DM for update. #FidelityCares",,@EmpireSmarshy,#FidelityCares,1261458303906791424,https://twitter.com/fidelitybankplc/status/1261458303906791424
2020-05-16 00:21:00,fidelitybankplc,juil_blaq,0,0,0,"Hi @Kingjay_blaq. Thank you for contacting Fidelity Bank. We apologize for the delayed response. Please see DM for update. #FidelityCares",,,#FidelityCares,1261451549164703745,https://twitter.com/fidelitybankplc/status/1261451549164703745
2020-05-15 23:45:46,fidelitybankplc,EdwardOmotosho,0,0,0,"Hi @EdwardOmotosho. You have been advised via DM . #FidelityCares",,@EdwardOmotosho,#FidelityCares,1261442682091528194,https://twitter.com/fidelitybankplc/status/1261442682091528194
2020-05-15 23:45:04,fidelitybankplc,EdwardOmotosho,0,0,0,"Hi @EdwardOmotosho. Thank you for contacting Fidelity Bank. Kindly see DM for update. #FidelityCares",,@EdwardOmotosho,#FidelityCares,1261442506446823424,https://twitter.com/fidelitybankplc/status/1261442506446823424
2020-05-15 23:31:04,fidelitybankplc,Narthcom51,1,0,0,"Hello @Narthcom51. Thank you for contacting Fidelity Bank. We apologize for any inconveniences experienced. May we know the transaction date through DM to aid our investigation? #FidelityCares",,@Narthcom51,#FidelityCares,1261438982983802880,https://twitter.com/fidelitybankplc/status/1261438982983802880
2020-05-15 23:26:11,fidelitybankplc,_koko_cee,1,0,0,"Hello @_koko_cee. Thank you for contacting Fidelity Bank. We empathize with you on this. Kindly refer to DM for update. #FidelityCares",,@_koko_cee,#FidelityCares,1261437752513454082,https://twitter.com/fidelitybankplc/status/1261437752513454082
2020-05-15 23:18:00,fidelitybankplc,Bawller_,0,0,0,"Hi @bawller_. Thank you for contacting Fidelity Bank. Please see DM for update. #FidelityCares",,@Bawller_,#FidelityCares,1261435694708293633,https://twitter.com/fidelitybankplc/status/1261435694708293633
2020-05-15 23:05:44,fidelitybankplc,ebey_show,0,0,0,"Hello @ebey_show. Thank you for contacting Fidelity Bank. We empathize with you on the issue raised. May we have your account number and the transaction date through a DM to aid our investigation? #FidelityCares",,@ebey_show,#FidelityCares,1261432605833957377,https://twitter.com/fidelitybankplc/status/1261432605833957377
2020-05-15 23:03:32,fidelitybankplc,Francis02130460,0,0,0,"Hi @Francis02130460. Thank you for contacting Fidelity Bank. We apologize for the inconveniences experienced. Kindly see DM for update. #FidelityCares",,@Francis02130460,#FidelityCares,1261432051959382017,https://twitter.com/fidelitybankplc/status/1261432051959382017
2020-05-15 22:57:07,fidelitybankplc,datesnature,0,0,0,"Hello @datesnature. Thank you for contacting Fidelity Bank. Kindly refer to DM for update. #FidelityCares",,@datesnature,#FidelityCares,1261430439161593856,https://twitter.com/fidelitybankplc/status/1261430439161593856
2020-05-15 22:52:08,fidelitybankplc,zegiemuyi,0,0,0,"Please see DM for update. #FidelityCares",,,#FidelityCares,1261429184536043521,https://twitter.com/fidelitybankplc/status/1261429184536043521
2020-05-15 22:49:55,fidelitybankplc,xstersy,0,0,0,"Hi @xstersy. Kindly see DM for update. #FidelityCares",,@xstersy,#FidelityCares,1261428625359769600,https://twitter.com/fidelitybankplc/status/1261428625359769600
2020-05-15 22:41:14,fidelitybankplc,zegiemuyi,0,0,0,"Hello @zegiemuyi. Kindly see DM for update. #FidelityCares",,@zegiemuyi,#FidelityCares,1261426443390607360,https://twitter.com/fidelitybankplc/status/1261426443390607360
2020-05-15 22:40:41,fidelitybankplc,Charlez_Polak,0,0,1,"Hello @Charlez_Polak. Thank you for contacting Fidelity Bank. We empathize with you on the issue raised. Please see DM for update. #FidelityCares",,@Charlez_Polak,#FidelityCares,1261426304445935616,https://twitter.com/fidelitybankplc/status/1261426304445935616
2020-05-15 22:26:18,fidelitybankplc,zegiemuyi,0,0,0,"Hello @zegiemuyi. Thank you for contacting Fidelity Bank. We apologize for the delayed response. Please see DM for update. #FidelityCares",,@zegiemuyi,#FidelityCares,1261422681456553992,https://twitter.com/fidelitybankplc/status/1261422681456553992
2020-05-15 22:25:51,fidelitybankplc,zegiemuyi,0,0,0,"Hello @zegiemuyi. Thank you for contacting Fidelity Bank. We apologize for the delayed response. Please see DM for update. #FidelityCares",,@zegiemuyi,#FidelityCares,1261422569812418560,https://twitter.com/fidelitybankplc/status/1261422569812418560
2020-05-15 22:14:09,fidelitybankplc,holuwatobby1,0,0,0,"Hi @holuwatobby1. Thank you for contacting Fidelity Bank. We are sorry for the delayed feedback. Please see DM for update. #FidelityCares",,@holuwatobby1,#FidelityCares,1261419625352478720,https://twitter.com/fidelitybankplc/status/1261419625352478720
2020-05-15 22:07:58,fidelitybankplc,kelz37531859,0,0,0,"Hi @kelz37531859. Thank you for contacting Fidelity Bank. Kindly refer to DM for update. #FidelityCares",,@kelz37531859,#FidelityCares,1261418070821629952,https://twitter.com/fidelitybankplc/status/1261418070821629952
2020-05-15 22:05:08,fidelitybankplc,jahblessak,1,0,0,"Hello @jahblessak. Thank you for contacting Fidelity Bank. Kindly see DM for update. #FidelityCares",,@jahblessak,#FidelityCares,1261417357748158465,https://twitter.com/fidelitybankplc/status/1261417357748158465
2020-05-15 22:00:03,fidelitybankplc,ankaracasualzzz,1,0,0,"Let's have your account number and the transaction date for the unsuccessful subscription to aid our investigation. #FidelityCares",,,#FidelityCares,1261416078640508931,https://twitter.com/fidelitybankplc/status/1261416078640508931
2020-05-15 20:32:58,fidelitybankplc,stevesami1,1,0,0,"Hello @stevesami1. Thank you for contacting Fidelity Bank. Kindly see DM for update. #FidelityCares",,@stevesami1,#FidelityCares,1261394162152353793,https://twitter.com/fidelitybankplc/status/1261394162152353793
